18/02,11:00,MFK Skalica,MFK Tatran Liptovsky Mikulas,2.02,3.40,3.55,+,1.95,-,1.80,Sim,1.78,Não,1.93,182
19/02,13:30,FK Zeleziarne Podbrezova,MSK Zilina,2.25,3.30,3.10,+,1.75,-,2.02,Sim,1.57,Não,2.25,183
10/02,13:30,FK Dukla Banska Bystrica,AS Trencin,2.75,3.35,2.47,+,1.90,-,1.83,Sim,1.70,Não,2.02,181
11/02,11:00,MFk Ruzomberok,MFk Zemplin Michalovce,1.91,3.55,3.75,+,1.90,-,1.85,Sim,1.78,Não,1.93,182
11/02,11:00,MSK Zilina,MFK Skalica,1.72,3.80,4.35,+,1.82,-,1.93,Sim,1.78,Não,1.93,183
11/02,11:00,MFK Tatran Liptovsky Mikulas,FC Spartak Trnava,4.75,3.90,1.65,+,1.83,-,1.91,Sim,1.82,Não,1.88,182
11/02,11:00,FC Vion Zlate Moravce,FK Zeleziarne Podbrezova,2.92,3.40,2.30,+,1.90,-,1.85,Sim,1.72,Não,2.00,181
12/02,13:30,FC DAC 1904 Dunajska Streda,SK Slovan Bratislava,3.20,3.45,2.12,+,1.91,-,1.83,Sim,1.75,Não,1.98,182
17/02,13:30,FC Spartak Trnava,MFk Ruzomberok,1.72,3.80,4.35,+,1.95,-,1.80,Sim,1.93,Não,1.78,181
18/02,11:00,MFk Zemplin Michalovce,FC DAC 1904 Dunajska Streda,3.90,3.70,1.85,+,1.85,-,1.88,Sim,1.78,Não,1.93,183
18/02,11:00,SK Slovan Bratislava,FK Dukla Banska Bystrica,1.29,5.80,8.25,+,1.42,-,2.72,Sim,1.75,Não,1.95,185
18/02,11:00,AS Trencin,FC Vion Zlate Moravce,1.75,3.70,4.35,+,1.87,-,1.87,Sim,1.80,Não,1.90,182
18/02,11:00,MFK Skalica,MFK Tatran Liptovsky Mikulas,2.02,3.40,3.55,+,1.95,-,1.80,Sim,1.78,Não,1.93,182
19/02,13:30,FK Zeleziarne Podbrezova,MSK Zilina,2.25,3.30,3.10,+,1.75,-,2.02,Sim,1.57,Não,2.25,183
11/02,11:00,Olimpija Ljubljana,NK Bravo,1.72,3.85,4.25,+,1.70,-,2.05,Sim,1.70,Não,2.05,134
11/02,13:30,NK Celje,NS Mura,2.15,3.65,2.95,+,1.70,-,2.05,Sim,1.60,Não,2.18,135
12/02,09:00,ND Gorica,Kalcer Radomlje,2.25,3.45,2.87,+,1.93,-,1.78,Sim,1.80,Não,1.91,132
12/02,11:00,FC Koper,NK Maribor,2.35,3.55,2.70,+,1.88,-,1.82,Sim,1.75,Não,1.98,133
12/02,13:30,NK Domzale,Tabor Sezana,1.65,3.95,4.60,+,1.72,-,2.00,Sim,1.78,Não,1.93,134
11/02,11:00,Olimpija Ljubljana,NK Bravo,1.72,3.85,4.25,+,1.70,-,2.05,Sim,1.70,Não,2.05,134
11/02,13:30,NK Celje,NS Mura,2.15,3.65,2.95,+,1.70,-,2.05,Sim,1.60,Não,2.18,135
12/02,09:00,ND Gorica,Kalcer Radomlje,2.25,3.45,2.87,+,1.93,-,1.78,Sim,1.80,Não,1.91,132
12/02,11:00,FC Koper,NK Maribor,2.35,3.55,2.70,+,1.88,-,1.82,Sim,1.75,Não,1.98,133
12/02,13:30,NK Domzale,Tabor Sezana,1.65,3.95,4.60,+,1.72,-,2.00,Sim,1.78,Não,1.93,134
,,,,,,,,,,,,,,,
04/02,09:45,FC Haka Valkeakoski,FC Ilves,2.55,3.30,2.55,+,1.75,-,1.85,Sim,1.62,Não,2.05,31
04/02,09:45,Seinajoen JK,Vaasa PS,2.02,3.60,3.15,+,1.65,-,1.98,Sim,1.60,Não,2.07,31
04/02,10:00,FC Honka,FC KTP Kotka,1.38,4.55,7.00,+,1.60,-,2.07,Sim,1.83,Não,1.78,31
04/02,10:00,Kuopio PS,AC Oulu,1.60,3.75,5.00,+,1.70,-,1.93,Sim,1.70,Não,1.91,31
,,,,,,,,,,,,,,,
04/02,09:45,FC Haka Valkeakoski,FC Ilves,2.55,3.30,2.55,+,1.75,-,1.85,Sim,1.62,Não,2.05,31
04/02,09:45,Seinajoen JK,Vaasa PS,2.02,3.60,3.15,+,1.65,-,1.98,Sim,1.60,Não,2.07,31
04/02,10:00,FC Honka,FC KTP Kotka,1.38,4.55,7.00,+,1.60,-,2.07,Sim,1.83,Não,1.78,31
04/02,10:00,Kuopio PS,AC Oulu,1.60,3.75,5.00,+,1.70,-,1.93,Sim,1.70,Não,1.91,31
31/01,16:45,The New Saints FC,Bala Town FC,1.26,5.70,8.75,+,1.44,-,2.60,Sim,1.87,Não,1.83,132
31/01,16:45,Haverfordwest County,Connah's Quay Nomads FC,4.20,3.50,1.80,+,1.93,-,1.78,Sim,1.83,Não,1.87,133
31/01,16:45,The New Saints FC,Bala Town FC,1.26,5.70,8.75,+,1.44,-,2.60,Sim,1.87,Não,1.83,132
31/01,16:45,Haverfordwest County,Connah's Quay Nomads FC,4.20,3.50,1.80,+,1.93,-,1.78,Sim,1.83,Não,1.87,133
30/01,16:00,Asteras Tripolis,Panathinaikos,AO VIVO,1.06,9.50,250.00,8,,,,,,,
04/02,12:00,OFI Creta,PAS Giannina,1.95,3.40,4.15,+,2.25,-,1.65,Sim,1.98,Não,1.78,278
04/02,14:00,Ionikos,Aris Salónica,4.75,3.45,1.82,+,2.32,-,1.62,Sim,2.07,Não,1.70,277
05/02,12:00,Panathinaikos,Lamia,1.34,4.55,11.50,+,2.15,-,1.70,Sim,2.67,Não,1.44,273
05/02,12:30,Atromitos Atenas,AEK Atenas,6.50,4.00,1.55,+,1.87,-,1.95,Sim,1.90,Não,1.85,280
05/02,15:00,Panaitolikos,Asteras Tripolis,2.67,2.92,3.00,+,2.42,-,1.57,Sim,1.93,Não,1.80,275
05/02,15:30,PAOK,Olympiacos,2.45,3.20,3.05,+,2.40,-,1.57,Sim,2.02,Não,1.75,277
06/02,11:00,Levadiakos,Volos NFC,2.42,3.20,3.10,+,2.35,-,1.60,Sim,1.95,Não,1.78,278
19/02,15:30,PAOK,AEK Atenas,2.62,3.10,2.87,+,2.25,-,1.65,Sim,1.88,Não,1.85,194
25/02,15:30,Olympiacos,Panathinaikos,2.07,3.20,3.90,+,2.35,-,1.60,Sim,2.00,Não,1.75,192
12/03,14:00,AEK Atenas,Olympiacos,2.10,3.20,3.80,+,2.32,-,1.62,Sim,1.98,Não,1.78,193
08/02,14:00,Lamia,PAOK,5.50,4.05,1.60,+,2.25,-,1.65,Sim,2.30,Não,1.57,195
08/02,16:00,AEK Atenas,Olympiacos,2.05,3.25,3.90,+,2.37,-,1.60,Sim,2.05,Não,1.72,193
08/02,14:00,Lamia,PAOK,5.50,4.05,1.60,+,2.25,-,1.65,Sim,2.30,Não,1.57,195
08/02,16:00,AEK Atenas,Olympiacos,2.05,3.25,3.90,+,2.37,-,1.60,Sim,2.05,Não,1.72,193
,,,,,,,,,,,,,,,
03/02,16:00,Fortuna Sittard,Sparta Rotterdam,2.82,3.35,2.55,+,2.07,-,1.75,Sim,1.80,Não,1.95,194
04/02,14:45,FC Volendam,AZ Alkmaar,5.20,4.50,1.57,+,1.53,-,2.52,Sim,1.62,Não,2.22,200
04/02,16:00,FC Emmen,Vitesse Arnhem,2.62,3.30,2.75,+,2.07,-,1.75,Sim,1.80,Não,1.95,194
04/02,16:00,FC Utrecht,Heerenveen,1.88,3.60,4.15,+,1.91,-,1.90,Sim,1.75,Não,2.00,197
04/02,17:00,Excelsior Rotterdam,RKC Waalwijk,2.82,3.50,2.42,+,1.90,-,1.91,Sim,1.70,Não,2.07,195
05/02,08:15,SC Cambuur,AFC Ajax,9.75,5.90,1.28,+,1.50,-,2.60,Sim,1.91,Não,1.83,201
05/02,10:30,Feyenoord,PSV Eindhoven,2.18,3.60,3.20,+,1.78,-,2.05,Sim,1.62,Não,2.20,197
05/02,10:30,Go Ahead Eagles,NEC Nijmegen,2.42,3.50,2.85,+,1.98,-,1.85,Sim,1.75,Não,2.00,194
05/02,12:45,FC Groningen,Twente,5.30,3.95,1.65,+,1.87,-,1.95,Sim,1.85,Não,1.88,195
10/02,16:00,AZ Alkmaar,Excelsior Rotterdam,1.27,5.80,11.25,+,1.52,-,2.55,Sim,1.95,Não,1.80,202
11/02,14:45,NEC Nijmegen,SC Cambuur,2.10,3.60,3.40,+,1.78,-,2.05,Sim,1.65,Não,2.15,199
12/02,08:15,Sparta Rotterdam,Go Ahead Eagles,1.83,3.65,4.40,+,1.98,-,1.83,Sim,1.85,Não,1.90,199
07/02,14:45,AZ Alkmaar,FC Utrecht,1.72,4.00,4.65,+,1.75,-,2.10,Sim,1.72,Não,2.05,202
07/02,16:00,De Graafschap,De Treffers,1.37,4.40,8.25,+,1.55,-,2.30,Sim,1.75,Não,1.95,134
07/02,17:00,NAC Breda,Heerenveen,4.45,3.70,1.75,+,1.78,-,1.98,Sim,1.72,Não,2.00,187
08/02,14:45,PSV Eindhoven,FC Emmen,1.32,5.50,9.00,+,1.62,-,2.32,Sim,2.00,Não,1.75,202
08/02,16:00,Spakenburg,Katwijk,3.10,3.35,2.15,+,1.65,-,1.98,Sim,1.55,Não,2.15,35
08/02,17:00,Feyenoord,NEC Nijmegen,1.42,4.70,7.30,+,1.62,-,2.30,Sim,1.82,Não,1.93,201
09/02,14:45,Twente,AFC Ajax,3.70,3.70,1.95,+,1.65,-,2.25,Sim,1.57,Não,2.32,202
09/02,17:00,Den Haag,Go Ahead Eagles,3.60,3.85,1.88,+,1.65,-,2.15,Sim,1.62,Não,2.15,188
30/01,16:00,Jong FC Utrecht,De Graafschap,AO VIVO,11.50,1.20,6.70,+,4.50,-,1.18,11,,,
30/01,16:00,PSV Eindhoven II,Willem II Tilburg,AO VIVO,1.20,4.85,32.00,10,,,,,,,
30/01,16:00,Roda JC Kerkrade,PEC Zwolle,AO VIVO,90.00,8.25,1.07,14,,,,,,,
03/02,16:00,FC Dordrecht 90,FC Eindhoven,3.55,3.55,1.98,+,1.82,-,1.93,Sim,1.70,Não,2.05,182
03/02,16:00,AZ Alkmaar II,VVV Venlo,2.60,3.60,2.47,+,1.65,-,2.15,Sim,1.55,Não,2.30,183
03/02,16:00,FC Oss,FC Den Bosch,2.45,3.45,2.67,+,1.78,-,1.98,Sim,1.62,Não,2.15,183
03/02,16:00,Den Haag,NAC Breda,2.05,3.50,3.40,+,1.75,-,2.02,Sim,1.62,Não,2.18,182
03/02,16:00,Almere City FC,PSV Eindhoven II,1.75,3.75,4.35,+,1.75,-,2.00,Sim,1.70,Não,2.02,183
03/02,16:00,Willem II Tilburg,Helmond Sport,1.53,4.10,5.80,+,1.70,-,2.07,Sim,1.78,Não,1.93,183
03/02,16:00,Heracles,Jong FC Utrecht,1.31,5.30,8.50,+,1.50,-,2.50,Sim,1.80,Não,1.90,183
03/02,16:00,De Graafschap,SC Telstar,1.78,3.75,4.20,+,1.70,-,2.07,Sim,1.65,Não,2.10,183
05/02,08:15,Roda JC Kerkrade,MVV Maastricht,1.52,4.40,5.50,+,1.60,-,2.27,Sim,1.70,Não,2.02,183
06/02,16:00,Jong Ajax,PEC Zwolle,4.90,4.20,1.60,+,1.45,-,2.62,Sim,1.50,Não,2.42,185
31/01,15:00,PSV Eindhoven (F),Twente (F),8.25,5.50,1.26,16,,,,,,,,
31/01,16:00,VV Alkmaar (F),Heerenveen (F),2.10,3.75,2.82,16,,,,,,,,
,,,,,,,,,,,,,,,
04/02,12:00,OFI Creta,PAS Giannina,1.95,3.40,4.15,+,2.25,-,1.65,Sim,1.98,Não,1.78,278
04/02,14:00,Ionikos,Aris Salónica,4.75,3.45,1.82,+,2.32,-,1.62,Sim,2.07,Não,1.70,277
05/02,12:00,Panathinaikos,Lamia,1.34,4.55,11.50,+,2.15,-,1.70,Sim,2.67,Não,1.44,273
05/02,12:30,Atromitos Atenas,AEK Atenas,6.50,4.00,1.55,+,1.87,-,1.95,Sim,1.90,Não,1.85,280
05/02,15:00,Panaitolikos,Asteras Tripolis,2.67,2.92,3.00,+,2.42,-,1.57,Sim,1.93,Não,1.80,275
05/02,15:30,PAOK,Olympiacos,2.45,3.20,3.05,+,2.40,-,1.57,Sim,2.02,Não,1.75,277
06/02,11:00,Levadiakos,Volos NFC,2.42,3.20,3.10,+,2.35,-,1.60,Sim,1.95,Não,1.78,278
19/02,15:30,PAOK,AEK Atenas,2.62,3.10,2.87,+,2.25,-,1.65,Sim,1.88,Não,1.85,194
25/02,15:30,Olympiacos,Panathinaikos,2.07,3.20,3.90,+,2.35,-,1.60,Sim,2.00,Não,1.75,192
12/03,14:00,AEK Atenas,Olympiacos,2.10,3.20,3.80,+,2.32,-,1.62,Sim,1.98,Não,1.78,193
01/02,16:00,RKC Waalwijk,Go Ahead Eagles,2.25,3.55,3.10,+,1.75,-,2.10,Sim,1.60,Não,2.25,337
03/02,16:00,Fortuna Sittard,Sparta Rotterdam,2.82,3.35,2.55,+,2.07,-,1.75,Sim,1.80,Não,1.95,194
04/02,14:45,FC Volendam,AZ Alkmaar,5.20,4.50,1.57,+,1.53,-,2.52,Sim,1.62,Não,2.22,200
04/02,16:00,FC Emmen,Vitesse Arnhem,2.62,3.30,2.75,+,2.07,-,1.75,Sim,1.80,Não,1.95,194
04/02,16:00,FC Utrecht,Heerenveen,1.88,3.60,4.15,+,1.91,-,1.90,Sim,1.75,Não,2.00,197
04/02,17:00,Excelsior Rotterdam,RKC Waalwijk,2.82,3.50,2.42,+,1.90,-,1.91,Sim,1.70,Não,2.07,195
05/02,08:15,SC Cambuur,AFC Ajax,9.75,5.90,1.28,+,1.50,-,2.60,Sim,1.91,Não,1.83,201
05/02,10:30,Feyenoord,PSV Eindhoven,2.18,3.60,3.20,+,1.78,-,2.05,Sim,1.62,Não,2.20,197
05/02,10:30,Go Ahead Eagles,NEC Nijmegen,2.42,3.50,2.85,+,1.98,-,1.85,Sim,1.75,Não,2.00,194
05/02,12:45,FC Groningen,Twente,5.30,3.95,1.65,+,1.87,-,1.95,Sim,1.85,Não,1.88,195
10/02,16:00,AZ Alkmaar,Excelsior Rotterdam,1.27,5.80,11.25,+,1.52,-,2.55,Sim,1.95,Não,1.80,202
11/02,14:45,NEC Nijmegen,SC Cambuur,2.10,3.60,3.40,+,1.78,-,2.05,Sim,1.65,Não,2.15,199
12/02,08:15,Sparta Rotterdam,Go Ahead Eagles,1.83,3.65,4.40,+,1.98,-,1.83,Sim,1.85,Não,1.90,199
07/02,14:45,AZ Alkmaar,FC Utrecht,1.72,4.00,4.65,+,1.75,-,2.10,Sim,1.72,Não,2.05,202
07/02,16:00,De Graafschap,De Treffers,1.37,4.40,8.25,+,1.55,-,2.30,Sim,1.75,Não,1.95,134
07/02,17:00,NAC Breda,Heerenveen,4.45,3.70,1.75,+,1.78,-,1.98,Sim,1.72,Não,2.00,187
08/02,14:45,PSV Eindhoven,FC Emmen,1.32,5.50,9.00,+,1.62,-,2.32,Sim,2.00,Não,1.75,202
08/02,16:00,Spakenburg,Katwijk,3.10,3.35,2.15,+,1.65,-,1.98,Sim,1.55,Não,2.15,35
08/02,17:00,Feyenoord,NEC Nijmegen,1.42,4.70,7.30,+,1.62,-,2.30,Sim,1.82,Não,1.93,201
09/02,14:45,Twente,AFC Ajax,3.70,3.70,1.95,+,1.65,-,2.25,Sim,1.57,Não,2.32,202
09/02,17:00,Den Haag,Go Ahead Eagles,3.60,3.85,1.88,+,1.65,-,2.15,Sim,1.62,Não,2.15,188
30/01,16:00,Jong FC Utrecht,De Graafschap,AO VIVO,10.75,1.22,6.40,+,4.25,-,1.20,10,,,
30/01,16:00,PSV Eindhoven II,Willem II Tilburg,AO VIVO,1.17,5.30,40.00,9,,,,,,,
30/01,16:00,Roda JC Kerkrade,PEC Zwolle,AO VIVO,90.00,8.25,1.07,10,,,,,,,
03/02,16:00,FC Dordrecht 90,FC Eindhoven,3.55,3.55,1.98,+,1.82,-,1.93,Sim,1.70,Não,2.05,182
03/02,16:00,AZ Alkmaar II,VVV Venlo,2.60,3.60,2.47,+,1.65,-,2.15,Sim,1.55,Não,2.30,183
03/02,16:00,FC Oss,FC Den Bosch,2.45,3.45,2.67,+,1.78,-,1.98,Sim,1.62,Não,2.15,183
03/02,16:00,Den Haag,NAC Breda,2.05,3.50,3.40,+,1.75,-,2.02,Sim,1.62,Não,2.18,182
03/02,16:00,Almere City FC,PSV Eindhoven II,1.75,3.75,4.35,+,1.75,-,2.00,Sim,1.70,Não,2.02,183
03/02,16:00,Willem II Tilburg,Helmond Sport,1.53,4.10,5.80,+,1.70,-,2.07,Sim,1.78,Não,1.93,183
03/02,16:00,Heracles,Jong FC Utrecht,1.31,5.30,8.50,+,1.50,-,2.50,Sim,1.80,Não,1.90,183
03/02,16:00,De Graafschap,SC Telstar,1.78,3.75,4.20,+,1.70,-,2.07,Sim,1.65,Não,2.10,183
05/02,08:15,Roda JC Kerkrade,MVV Maastricht,1.52,4.40,5.50,+,1.60,-,2.27,Sim,1.70,Não,2.02,183
06/02,16:00,Jong Ajax,PEC Zwolle,4.90,4.20,1.60,+,1.45,-,2.62,Sim,1.50,Não,2.42,185
31/01,15:00,PSV Eindhoven (F),Twente (F),8.25,5.50,1.26,16
31/01,16:00,VV Alkmaar (F),Heerenveen (F),2.10,3.75,2.82,16
01/02,14:30,Paksi FC,Ferencvarosi TC,4.55,4.30,1.62,+,1.50,-,2.45,Sim,1.57,Não,2.27,184
03/02,16:00,Puskas Akademia,SC Vasas Budapest,1.62,3.75,5.30,+,1.95,-,1.80,Sim,1.93,Não,1.78,181
04/02,10:30,Paksi FC,Kecskemeti TE,1.98,3.55,3.50,+,1.70,-,2.07,Sim,1.60,Não,2.20,183
04/02,13:00,Budapest Honved FC,Kisvarda FC,3.25,3.45,2.12,+,1.85,-,1.88,Sim,1.70,Não,2.05,182
04/02,15:30,Fehervar FC,Debreceni VSC,1.78,3.70,4.20,+,1.70,-,2.07,Sim,1.62,Não,2.15,183
05/02,11:00,Zalaegerszegi,Mezokövesd SE,2.02,3.50,3.50,+,1.72,-,2.05,Sim,1.60,Não,2.20,186
05/02,13:30,Ferencvarosi TC,Ujpest FC,1.28,5.40,9.50,+,1.47,-,2.57,Sim,1.82,Não,1.88,183
10/02,16:00,Mezokövesd SE,Fehervar FC,2.67,3.60,2.40,+,1.62,-,2.20,Sim,1.53,Não,2.35,187
11/02,10:30,Kecskemeti TE,Budapest Honved FC,2.10,3.35,3.40,+,1.98,-,1.78,Sim,1.78,Não,1.93,185
11/02,15:30,Debreceni VSC,Paksi FC,2.40,3.60,2.67,+,1.62,-,2.22,Sim,1.52,Não,2.37,187
12/02,11:00,Puskas Akademia,Zalaegerszegi,1.82,3.65,4.10,+,1.78,-,1.98,Sim,1.70,Não,2.02,186
12/02,13:30,SC Vasas Budapest,Ujpest FC,2.47,3.30,2.75,+,1.98,-,1.78,Sim,1.75,Não,1.98,184
01/02,14:00,MTK Budapest FC,Mezokövesd SE,2.55,3.30,2.57,+,1.88,-,1.83,Sim,1.70,Não,2.02,137
01/02,14:30,Paksi FC,Ferencvarosi TC,4.55,4.30,1.62,+,1.50,-,2.45,Sim,1.57,Não,2.27,184
03/02,16:00,Puskas Akademia,SC Vasas Budapest,1.62,3.75,5.30,+,1.95,-,1.80,Sim,1.93,Não,1.78,181
04/02,10:30,Paksi FC,Kecskemeti TE,1.98,3.55,3.50,+,1.70,-,2.07,Sim,1.60,Não,2.20,183
04/02,13:00,Budapest Honved FC,Kisvarda FC,3.25,3.45,2.12,+,1.85,-,1.88,Sim,1.70,Não,2.05,182
04/02,15:30,Fehervar FC,Debreceni VSC,1.78,3.70,4.20,+,1.70,-,2.07,Sim,1.62,Não,2.15,183
05/02,11:00,Zalaegerszegi,Mezokövesd SE,2.02,3.50,3.50,+,1.72,-,2.05,Sim,1.60,Não,2.20,186
05/02,13:30,Ferencvarosi TC,Ujpest FC,1.28,5.40,9.50,+,1.47,-,2.57,Sim,1.82,Não,1.88,183
10/02,16:00,Mezokövesd SE,Fehervar FC,2.67,3.60,2.40,+,1.62,-,2.20,Sim,1.53,Não,2.35,187
11/02,10:30,Kecskemeti TE,Budapest Honved FC,2.10,3.35,3.40,+,1.98,-,1.78,Sim,1.78,Não,1.93,185
11/02,15:30,Debreceni VSC,Paksi FC,2.40,3.60,2.67,+,1.62,-,2.22,Sim,1.52,Não,2.37,187
12/02,11:00,Puskas Akademia,Zalaegerszegi,1.82,3.65,4.10,+,1.78,-,1.98,Sim,1.70,Não,2.02,186
12/02,13:30,SC Vasas Budapest,Ujpest FC,2.47,3.30,2.75,+,1.98,-,1.78,Sim,1.75,Não,1.98,184
01/02,14:00,MTK Budapest FC,Mezokövesd SE,2.55,3.30,2.57,+,1.88,-,1.83,Sim,1.70,Não,2.02,137
17/02,16:45,Cork City,Bohemians FC,2.72,3.25,2.40,+,1.78,-,1.83,Sim,1.62,Não,2.05,31
17/02,16:45,Shelbourne Dublin,Drogheda United,1.52,4.20,5.50,+,1.70,-,2.05,Sim,1.80,Não,1.90,133
17/02,16:45,St Patricks Athletic,Derry City,2.70,3.25,2.50,+,2.10,-,1.65,Sim,1.85,Não,1.85,131
17/02,16:45,Dundalk FC,University College Dublin,1.36,4.80,7.50,+,1.65,-,2.12,Sim,1.98,Não,1.75,131
18/02,16:45,Sligo Rovers FC,Shamrock Rovers FC,4.35,3.50,1.78,+,2.00,-,1.72,Sim,1.91,Não,1.80,132
31/01,16:45,St Patricks Athletic,Wexford FC,1.39,4.85,6.10,+,1.47,-,2.32,Sim,1.70,Não,1.93,31
30/01,16:45,Castleview Celtic,Cork City,AO VIVO,12.50,5.20,1.22,19,,,,,,,
17/02,16:45,Cork City,Bohemians FC,2.72,3.25,2.40,+,1.78,-,1.83,Sim,1.62,Não,2.05,31
17/02,16:45,Shelbourne Dublin,Drogheda United,1.52,4.20,5.50,+,1.70,-,2.05,Sim,1.80,Não,1.90,133
17/02,16:45,St Patricks Athletic,Derry City,2.70,3.25,2.50,+,2.10,-,1.65,Sim,1.85,Não,1.85,131
17/02,16:45,Dundalk FC,University College Dublin,1.36,4.80,7.50,+,1.65,-,2.12,Sim,1.98,Não,1.75,131
18/02,16:45,Sligo Rovers FC,Shamrock Rovers FC,4.35,3.50,1.78,+,2.00,-,1.72,Sim,1.91,Não,1.80,132
31/01,16:45,St Patricks Athletic,Wexford FC,1.39,4.85,6.10,+,1.47,-,2.32,Sim,1.70,Não,1.93,31
30/01,16:45,Castleview Celtic,Cork City,AO VIVO,12.50,5.20,1.22,19
30/01,16:45,Glentoran FC,Crusaders FC,AO VIVO,1.35,3.80,13.50,+,2.62,-,1.45,Sim,2.02,Não,1.75,53
10/02,17:00,Newry City AFC,Carrick Rangers,2.32,3.70,2.65,+,1.50,-,2.42,Sim,1.44,Não,2.60,139,
31/01,16:45,Warrenpoint Town,Knockbreda,1.28,5.60,7.80,+,1.42,-,2.45,Sim,1.78,Não,1.83,35,
31/01,16:45,Loughgall,Ballyclare Comrades,1.42,4.40,6.30,+,1.52,-,2.20,Sim,1.70,Não,1.93,35,
30/01,16:45,Carrick Rangers Sub-20,Portadown FC Sub-20,AO VIVO,5.80,4.05,1.50,12,,,,,,,,
30/01,16:45,Crusaders FC Sub-20,Larne FC Sub-20,AO VIVO,1.13,6.80,18.50,12,,,,,,,,
30/01,16:45,Linfield FC Sub-20,Ballymena United Sub-20,AO VIVO,9,,,,,,,,,,,
30/01,16:45,Glentoran FC,Crusaders FC,AO VIVO,1.35,3.80,13.50,+,2.60,-,1.45,Sim,2.02,Não,1.75,53
10/02,17:00,Newry City AFC,Carrick Rangers,2.32,3.70,2.65,+,1.50,-,2.42,Sim,1.44,Não,2.60,139,
30/01,16:45,Carrick Rangers Sub-20,Portadown FC Sub-20,AO VIVO,5.80,4.05,1.50,12
30/01,16:45,Crusaders FC Sub-20,Larne FC Sub-20,AO VIVO,1.13,6.80,18.50,12
30/01,16:45,Linfield FC Sub-20,Ballymena United Sub-20,AO VIVO,9,,,
04/02,10:00,Sektzia Nes Tziona FC,Hapoel Beer Sheva,5.50,4.15,1.52,+,1.78,-,1.93,Sim,1.90,Não,1.82,132
04/02,12:30,Maccabi Tel Aviv,Bnei Sakhnin FC,1.21,5.80,12.50,+,1.55,-,2.32,Sim,2.22,Não,1.60,131
04/02,13:00,Hapoel Haifa,FC Ashdod,2.20,3.40,3.00,+,1.98,-,1.75,Sim,1.80,Não,1.90,131
04/02,13:00,Hapoel Jerusalém,Maccabi Netanya,2.18,3.50,2.95,+,1.93,-,1.78,Sim,1.78,Não,1.93,134
04/02,14:30,Hapoel Ironi Kiryat Shmona FC,Beitar Jerusalem,2.20,3.40,3.00,+,1.98,-,1.75,Sim,1.80,Não,1.90,131
05/02,15:15,Maccabi Bnei Raina,Hapoel Tel Aviv FC,3.35,3.45,2.05,+,1.95,-,1.75,Sim,1.82,Não,1.90,136
06/02,15:30,Hapoel Hadera,Maccabi Haifa,7.10,4.60,1.38,+,1.70,-,2.05,Sim,1.98,Não,1.75,134
07/02,15:00,Bnei Sakhnin FC,Hapoel Beer Sheva,4.50,3.65,1.72,+,1.85,-,1.85,Sim,1.82,Não,1.88,133
31/01,14:00,Hapoel Petach Tikva,FC Ashdod,3.20,3.25,2.12,+,1.93,-,1.70,Sim,1.75,Não,1.85,31
31/01,15:30,Maccabi Netanya,Maccabi Haifa,5.00,3.70,1.62,+,1.90,-,1.72,Sim,1.91,Não,1.70,31
04/02,10:00,Sektzia Nes Tziona FC,Hapoel Beer Sheva,5.50,4.15,1.52,+,1.78,-,1.93,Sim,1.90,Não,1.82,132
04/02,12:30,Maccabi Tel Aviv,Bnei Sakhnin FC,1.21,5.80,12.50,+,1.55,-,2.32,Sim,2.22,Não,1.60,131
04/02,13:00,Hapoel Haifa,FC Ashdod,2.20,3.40,3.00,+,1.98,-,1.75,Sim,1.80,Não,1.90,131
04/02,13:00,Hapoel Jerusalém,Maccabi Netanya,2.18,3.50,2.95,+,1.93,-,1.78,Sim,1.78,Não,1.93,134
04/02,14:30,Hapoel Ironi Kiryat Shmona FC,Beitar Jerusalem,2.20,3.40,3.00,+,1.98,-,1.75,Sim,1.80,Não,1.90,131
05/02,15:15,Maccabi Bnei Raina,Hapoel Tel Aviv FC,3.35,3.45,2.05,+,1.95,-,1.75,Sim,1.82,Não,1.90,136
06/02,15:30,Hapoel Hadera,Maccabi Haifa,7.10,4.60,1.38,+,1.70,-,2.05,Sim,1.98,Não,1.75,134
07/02,15:00,Bnei Sakhnin FC,Hapoel Beer Sheva,4.50,3.65,1.72,+,1.85,-,1.85,Sim,1.82,Não,1.88,133
31/01,14:00,Hapoel Petach Tikva,FC Ashdod,3.20,3.25,2.12,+,1.93,-,1.70,Sim,1.75,Não,1.85,31
31/01,15:30,Maccabi Netanya,Maccabi Haifa,5.00,3.70,1.62,+,1.90,-,1.72,Sim,1.91,Não,1.70,31
31/01,16:45,Warrenpoint Town,Knockbreda,1.28,5.60,7.80,+,1.42,-,2.45,Sim,1.78,Não,1.83,35
31/01,16:45,Loughgall,Ballyclare Comrades,1.42,4.40,6.30,+,1.52,-,2.20,Sim,1.70,Não,1.93,35
01/02,15:00,Miedz Legnica,Lech Poznan,4.70,3.60,1.72,+,1.90,-,1.85,Sim,1.83,Não,1.88,205
03/02,14:00,Wisla Plock,Warta Poznan,2.18,3.20,3.35,+,2.15,-,1.65,Sim,1.85,Não,1.85,202
03/02,16:30,Widzew Lodz,Jagiellonia Bialystok,2.10,3.40,3.35,+,1.88,-,1.85,Sim,1.72,Não,2.00,205
04/02,11:00,Rakow Czestochowa,Piast Gliwice,1.44,4.40,6.90,+,1.88,-,1.85,Sim,2.12,Não,1.65,180
